ecommerce,category,original_id,name,price,original_price,discount,discount_rate
TIKI,o-to-xe-may-xe-dap,56003258,"Khóa Xe Đạp, Xe Máy Chống Trộm - Khóa Dây 5 Mã Bảo Mật",53788,53788,0,0
TIKI,o-to-xe-may-xe-dap,787926,"Mũ Bảo Hiểm GRS A102K - Xanh Nhám Line Xanh",279000,279000,0,0
TIKI,o-to-xe-may-xe-dap,58969670,"Bao Da Chìa Khóa Ô Tô Handmade dành cho Vinfast LUX A2.0 / SA2.0 Da Bò",290030,299000,8970,3
TIKI,o-to-xe-may-xe-dap,189556560,"Nước rửa kính ô tô siêu sạch đậm đặc INOCY bình 2L",39000,39000,0,0
TIKI,o-to-xe-may-xe-dap,132886969,"Đèn LED lùi xe hơi T15 chip 2835 Canbus T152835-15",35000,35000,0,0
TIKI,o-to-xe-may-xe-dap,80850635,"Dây treo xe ô tô phật Quan Âm phong thủy may mắn bình an, mặt đá thủy tinh, dây obsidian",283100,298000,14900,5
TIKI,o-to-xe-may-xe-dap,131338743,"Túi treo đằng trước chống nước ghi đông xe đạp-Màu Đen",55000,55000,0,0
TIKI,thoi-trang-nu,192224123,"Áo thun nữ cổ tim tay dài vải cotton đẹp, dễ mặc dễ phối đồ, mặc bốn mùa",84600,90000,5400,6
TIKI,thoi-trang-nu,21029987,"Quần jean thun nữ",300000,300000,0,0
TIKI,thoi-trang-nu,22986374,"Áo lót 7 tư thế tạo khe chữ U",67000,67000,0,0
TIKI,thoi-trang-nu,261830575,"Bộ_AM2 (Áo Bà Ba Màu + Quần Đen Rộng)",135000,135000,0,0
TIKI,thoi-trang-nu,185863930,"Quần Lót Lọt Khe Chữ Y Ren Mềm Gợi Cảm P489",32000,32000,0,0
TIKI,thoi-trang-nu,26425331,"Dây áo ngực bra cao cấp đính đá hình nơ lấp lánh sang chảnh DA32",95000,95000,0,0
TIKI,thoi-trang-nu,69988346," Quần Mặc Váy Bigsize",64000,64000,0,0
TIKI,thoi-trang-nu,198351229,"Áo sát nách nữ cổ tròn 4LOVA chất lụa satin cao cấp phong cách Hàn Quốc",85000,85000,0,0
TIKI,thoi-trang-nu,103431636,"Quần ống rộng hot trend 2021 khóa trước QUÀ TẶNG LÀ 1 GÓI XẢ VẢI NHÉ",89000,89000,0,0
TIKI,thoi-trang-nu,244332201,"Áo croptop vạt bầu cổ tim tay ngắn ôm nữ ozenka , áo crt basic chất cotton màu đen trắng mặc đi học đi chơi dưới 55 cân",59000,59000,0,0
TIKI,thoi-trang-nu,97819131,"Cosplay Sườn Xám - Bộ đồ cosplay sườn xám nhung hở vai sexy gợi cảm - Set sườn xám thêu hoạ tiết",117000,117000,0,0
TIKI,thoi-trang-nu,12710511,"Quần Legging Vicci Cao Cấp Màu Đen Vân Xước Cạp Cao 11P",135000,449000,314000,70
TIKI,thoi-trang-nu,30696465,"chân váy ren bút chì công sở",125000,125000,0,0
TIKI,thoi-trang-nu,79862343,"Áo khoác len nữ Cardigan áo khoác len dày chenille nữ tính",259000,259000,0,0
TIKI,thoi-trang-nu,192781082,"YU CHERRY | Đầm Ruffle Neck Tank Dress YD147",395000,395000,0,0
TIKI,thoi-trang-nu,58686358,"Áo len nữ dệt kim phối màu thời trang ALN07",117000,149000,32000,21
TIKI,thoi-trang-nu,51507409,"Quần lót hình bướm lọt khe sexy",25000,25000,0,0
TIKI,thoi-trang-nu,115872905,"Quần short kaki ống rộng mốt mới 2021",65000,65000,0,0
TIKI,thoi-trang-nu,56232767,"Áo Sơ Mi Nữ Kiểu Tay Ngắn Cổ Peter Pan",141550,149000,7450,5
TIKI,thoi-trang-nu,247254116,"Bộ Đũi Trung Niên Hoa Thêu Cực Đẹp Cực Sang Trọng Dành Cho Phụ Nữ Việt Nam 2023 - Laddy Store",271000,271000,0,0
TIKI,thoi-trang-nu,56231028,"Áo nữ trung niên cao cấp kiểu dáng sang trọng - NP841",293000,293000,0,0
TIKI,thoi-trang-nu,125400909,"ÁO DÀI CÁCH TÂN LỤA HOA ĐÀO 3D - AD23",340000,340000,0,0
TIKI,thoi-trang-nu,50004697,"Bộ đồ liền thân Cá Sấu (Khủng long) xanh",239000,239000,0,0
TIKI,thoi-trang-nu,104792323,"Quần lót thái lan 262 , chất thun lạnh, co giản 4 chiều, size lớn",35000,35000,0,0
TIKI,thoi-trang-nu,270241312,"Áo bà ba thun - Có bộ bà ba Bigsize- may sỉ bà ba toàn quốc - May bộ bà ba theo yêu cầu",89000,89000,0,0
TIKI,thoi-trang-nu,68644273,"Áo Thun Nữ-NAM in hình LÙN KỆ TAO cực dễ thương , thích hợp cho các cặp đôi trẻ trung, năng động, cho các nhóm bạn đi đêm, đi phượt, bão, nhìn đã mắt, bao ngầu, bao chất",29000,29000,0,0
TIKI,thoi-trang-nu,177058579,"Áo lót nữ cotton đệm vừa cao cấp AL183 Lylylorem",200000,200000,0,0
TIKI,thoi-trang-nu,78523044,"Aó nỉ hoodie full zip ( dây kéo) EGYPTIAN mặc cả thu đông và chống nắng",52000,54800,2800,5
TIKI,thoi-trang-nu,106771166,"Áo Lót Nữ, Áo Bra Không Dây Không Gọng Cực Êm, Bra Nữ Đệm Bàn Tay Nâng Ngực Siêu Quyến Rũ thương hiệu Baw ABR1 (tặng kèm dây trong)",159000,159000,0,0
TIKI,thoi-trang-nu,107124545,"Quần ống rộng nữ cúc khoá kiểu nhật dáng lỡ chất đũi",60000,60000,0,0
TIKI,thoi-trang-nu,57318339,"Đầm Dạ Hội Trọng MS 122",339440,339440,0,0
TIKI,thoi-trang-nu,13862233,"Áo khoác nữ thoát nhiệt Nhật Bản Goking 6 túi, áo chống nắng nhẹ, thấm hút mồ hôi, thoải mái vận động",275000,275000,0,0
TIKI,thoi-trang-nu,94654403,"Quần ống rộng jean nữ xám trơn size eo to MS 3072",120000,120000,0,0
TIKI,thoi-trang-nu,117003535,"Bộ Đồ Ngủ Nữ Mùa Hè Cao Cấp Loirechic BDN03",219000,399000,180000,45
TIKI,thoi-trang-nu,166118146,"Quần gen bụng khóa trước chất su cao cấp Lylylorem QG08",266000,266000,0,0
TIKI,thoi-trang-nu,130866362,"Quần sọc caro XANH ống suông ️ Nam nữ unisex Quần baggy caro Jaystoree",100000,100000,0,0
TIKI,thoi-trang-nu,43951059,"Áo len nữ thời trang kiểu dáng Hàn Quốc",149000,149000,0,0
TIKI,thoi-trang-nu,174891426,"Váy ngủ bodysuit ren sexy cao cấp Q426 - Đồ ngủ bodysuit hở đáy gợi cảm - Đầm ngủ bodysuit nữ - Bodysuit ren quyến rũ",99000,190000,91000,48
TIKI,thoi-trang-nu,97541137,"Đầm suông cổ tàu bổ trụ đính cúc không tay đuôi tôm dáng dài",190000,190000,0,0
TIKI,thoi-trang-nu,84821649,"Quần Lót Đúc Chống Lộ Viền Chống Cuộn Chống Lọt Khe Kháng Khuẩn Ôm Full Vòng 3 Cao Cấp P427",64000,64000,0,0
TIKI,thoi-trang-nu,176200238,"Váy ngủ ren hai dây nút cài xẻ trước kèm chip lọt khe gợi cảm Q438 - Đầm ngủ nữ xuyên thấu quyến rũ - Đồ ngủ sexy",139000,210000,71000,34
TIKI,thoi-trang-nu,158754960,"Quần kaki nữ lưng cao ống loe cực kỳ quý phái 91100",139300,199000,59700,30
TIKI,thoi-trang-nu,207326855,"Đồ gia đình , Áo đi biển , Đồng phục nhóm . Chất liệu vải Cotton loại 1 thoáng mát đủ size từ 8 đến 100kg",45000,45000,0,0
TIKI,thoi-trang-nu,83685898,"Đai quấn giảm mỡ bắp tay",134900,134900,0,0
TIKI,thoi-trang-nu,178509162,"Áo croptop nữ kiểu buộc dây tay ngắn, áo thun cổ bẻ crt đẹp cài khuy buộc nơ 2022 màu đen trắng size 40 -55 cân",107800,107800,0,0
TIKI,thoi-trang-nu,84826649,"Áo Lót Bralette SepSweet lụa mỏng mềm mịn B048",125000,125000,0,0
TIKI,thoi-trang-nu,89662122,"Áo sơ mi nữ cổ tầu bổ trụ tay lỡ ArcticHunter, chất đũi lụa mềm mát, thời trang phong cách trẻ",159000,159000,0,0
TIKI,thoi-trang-nu,3075099,"Bộ mặc nhà lanh (tole) Vicci BNXT.078.1 vải Thái 3D cao cấp họa tiết hoa đỏ nền trắng (Size",120000,349000,229000,66
TIKI,thoi-trang-nu,11447496,"Sơ mi nữ vải đũi, tay dài có túi Haint Boutique S172",170050,179000,8950,5
TIKI,thoi-trang-nu,107036659,"Đồ Lam Nữ Đi Chùa - Bộ Đi Lễ Chùa 2AL018 Trang Nhã Thêu Cá Ngọc Xinh Lung Linh Dành Cho Phật Tử 4.8",197000,197000,0,0
TIKI,thoi-trang-nu,73344921,"Dán Nâng Ngực Silicon dán nâng ngực Tạo Khe Loại miếng dán nâng ngực có độn dán chắc dùng nhiều lần",64999,64999,0,0
TIKI,thoi-trang-nu,45447798,"Miếng Dán Nhũ Hoa Giấy Gói 10 Miếng Giao Hình Ngẩu Nhiên",30900,30900,0,0
TIKI,thoi-trang-nu,84749445,"Áo Khoác Hoodie Nỉ Ngoại Tai Thỏ dành cho nữ",101000,101000,0,0
TIKI,thoi-trang-nu,165237235,"Áo Sơ Mi Nữ Trắng Tay Dài Cao Cấp Mola Sơmi Công Sở Hàn Quốc Đi Học Đi Làm Màu Trắng Đen Kem Hàng Thiết Kế Không Nhăn",180000,180000,0,0
TIKI,thoi-trang-nu,161209448,"BIGSIZE 50-140KG Quần Lót Chống Tràn Nguyệt San Bigsize",68000,68000,0,0
TIKI,thoi-trang-nu,118023217,"ĐỒ LAM ĐI CHÙA # Lãnh Tụ Phối Nam # Đồ Bộ Nam Nữ # Quần Áo Nam Nữ",196000,196000,0,0
TIKI,thoi-trang-nu,103215555,"Quần lót ren nữ lọt khe sexy cao cấp",27500,27500,0,0
TIKI,thoi-trang-nu,66897847,"ÁO KHOÁC KAKI THỜI TRANG NỮ AK61120",450000,450000,0,0
TIKI,thoi-trang-nu,168271329,"Áo Lót Su Đúc Không Gọng, ️️️ Nâng Ngực Siêu Cao Siêu Đẹp Áo Ngưc Nữ-A560",45000,45000,0,0
TIKI,thoi-trang-nu,146957711,"Quần Jean Nữ Ống Rộng Lưng Cao Aaa Jeans",449000,449000,0,0
TIKI,thoi-trang-nu,146774437,"( Big size) Chân váy chữ A nhún có lót quần trong",160000,160000,0,0
TIKI,thoi-trang-nu,74500648,"Hộp Quà Combo 5 Quần Lót Nữ Modal Phối Ren Trước Remix FCM-04",218000,250000,32000,13
TIKI,thoi-trang-nu,263487572,"[HCM] Đầm maxi phối ren tầng duyên dáng D081 - Lady Fashion -Khánh Linh Style",240000,480000,240000,50
TIKI,thoi-trang-nu,110801615,"Đầm dự tiệc bo eo cánh dơi sang trọng - nhiều size, form dáng chuẩn thích hợp mặc đi làm, đi tiệc",250000,250000,0,0
TIKI,thoi-trang-nu,57709128,"Quần lót ren hoa lọt khe thời trang nữ tính - Đỏ",25000,25000,0,0
TIKI,thoi-trang-nu,134390163,"Áo Sơ Mi Nhung Gân Mặt Cười Form Rộng Unisex Nam Nữ Phong Cách Hàn Quốc Ulzzang",137000,137000,0,0
TIKI,thoi-trang-nu,21145963,"Bộ 2 Quần Lót Nữ Cotton Phối Ren Miley Lingerie FCB_04",104000,250000,146000,58
TIKI,thoi-trang-nu,191044627,"Đồ bơi nữ 2 mảnh, bikini nữ kín đáo chất vải mềm mại, co giãn",149000,149000,0,0
TIKI,thoi-trang-nu,145297132,"Áo vest nữ blazer hàn quốc  [HÀNG CAO CẤP] form chuẩn công sở dễ phối đồ",299000,530000,231000,44
TIKI,thoi-trang-nu,69991534,"Áo Lót Ngực Bigsize Có Gọng Cho Chị Em Quả Ngực To",162000,162000,0,0
TIKI,thoi-trang-nu,181712764,"Áo croptop Hiền Trần BOUTIQUE cổ vuông cộc tay vải thun ôm body crotop nữ cotton co giãn tốt",218500,230000,11500,5
TIKI,thoi-trang-nu,115832954,"áo thun nữ,áo phông nữ cộc tay phối màu in số 11 dáng rộng giấu quần năng động",63000,63000,0,0
TIKI,thoi-trang-nu,25204286,"COMBO 3 QUẦN ĐÙI MẶC TRONG VÁY CAO CẤP- QUẦN LÓT SU DẠNG ĐÙI-CHẤT VẢI ĐẸP MÁT MỊN",79500,79500,0,0
TIKI,thoi-trang-nu,138854714,"Quần tất lót lông nữ - lớp lót lông dày, mềm, chịu nhiệt âm 5 độ",125000,125000,0,0
TIKI,thoi-trang-nu,55959625,"Áo ren lưới đi biển thời trang, mặc ngoài bikini, croptop, dáng lửng tay lỡ xinh xắn, mẫu cao cấp mới 2020 | AR003",240000,240000,0,0
TIKI,thoi-trang-nu,132700179,"Áo Sweater nỉ in chữ Hàn Quốc- Nỉ ngoại dài tay dáng rộng Ulzzang, Áo Nỉ Sweater Chữ Nhật Sô-cô-la Form To Thụng - Áo Nỉ Nam Nữ, áo chui đầu tay dài gấu quần unisex, áo khoác hoodie nam nữ",99000,99000,0,0
TIKI,thoi-trang-nu,196378773,"Áo ba lỗ nữ có đệm ngực nâng đỡ vải Viscose (gỗ tự nhiên) mềm mại thoáng mát tự nhiên 100% mã VAA0094",139000,139000,0,0
TIKI,thoi-trang-nu,118099916,"Quần lót nữ lọt khe ren không đáy hở đũng sexy",29000,29000,0,0
TIKI,thoi-trang-nu,137952852,"Đồ ngủ pijama nữ dáng dài tay chất kate thái cao cấp, Bộ quần áo mặc nhà pyjama- pizama HATIBO",170000,170000,0,0
TIKI,thoi-trang-nu,111620794,"Đồ mặc nhà quần lửng COTTON 5007",292000,292000,0,0
TIKI,lam-dep-suc-khoe,52053647,"Combo 02 Dầu Gội Ngăn Ngừa Gàu Clear Mát Lạnh Bạc Hà",473000,473000,0,0
TIKI,lam-dep-suc-khoe,105631257,"Bộ 3 Bao Cao Su Durex Sensual Strawberry - Hộp 3 chiếc",135000,153000,18000,12
TIKI,lam-dep-suc-khoe,5925677,"Miếng dán tẩy lông Beauty Formulas Wax Strips Legs and Body - hộp 20 miếng",157000,157000,0,0
TIKI,lam-dep-suc-khoe,178560001,"Combo Xà Bông + Sữa Rửa Mặt Nghệ MELA Thiên Nhiên, Làm Sạch Tẩy Da Chết Thoáng Lỗ Chân Lông Giảm Mụn - ML18",260000,260000,0,0
TIKI,lam-dep-suc-khoe,58852974,"Tinh Bột Cám Gạo Nguyên Chất UMIHOME (135g) Dùng cho dưỡng da loại bỏ mụn, tẩy da chết hiệu quả tại nhà",141000,195000,54000,28
TIKI,lam-dep-suc-khoe,10104718,"Cây Nặn Mụn 2 Đầu Inox - Nội Địa Nhật Bản",34000,34000,0,0
TIKI,lam-dep-suc-khoe,58615306,"Tinh dầu Sả chanh cao cấp 50ML Lemongrass. Tinh dầu xông phòng Vemoda giúp thanh lọc không khí, khử mùi, kháng khuẩn, đuổi muỗi, giải cảm, làm đẹp. Tinh dầu thiên nhiên sả chanh",149000,149000,0,0
TIKI,lam-dep-suc-khoe,1362447,"Sữa Rửa Mặt Cetaphil Gentle Skin Cleaner (500ml) - 8394107341305,9318637069637",367900,499000,131100,26
TIKI,lam-dep-suc-khoe,150269406,"Bộ Dưỡng Trắng Da Tế Bào Gốc Phục Hồi Trẻ Hoá Da Và Chống Lão Hoá Cellkey-Scien Repair System White Set (60ml)",1581000,1860000,279000,15
TIKI,lam-dep-suc-khoe,50700392,"Nước hoa hồng Dưỡng Ẩm Và Làm Dịu Da Bioderma Sensibio Tonique",414000,435000,21000,5
TIKI,lam-dep-suc-khoe,42953037,"Bột Tạo Phồng Apestomen Volcanic Clay Ash 25g",249000,249000,0,0
TIKI,lam-dep-suc-khoe,94474533,"Kềm Cắt Da Thép Chuyên Dụng Mạ Vàng KỀM NGHĨA D.777",90000,90000,0,0
TIKI,lam-dep-suc-khoe,70495152,"Son dưỡng môi dạng sáp chuyên biệt dành cho môi khô, nứt nẻ Mentholatum Medi Lip Balm 7g",64200,79000,14800,19
TIKI,lam-dep-suc-khoe,108535241,"Bao cao su Sagami Super Dot 009 - Có gai nhỏ - Dày - Hộp 10 chiếc",95000,120000,25000,21
TIKI,lam-dep-suc-khoe,44073861,"Dầu Gội Tresemmé Keratin Smooth Tinh Dầu Argan Và Keratin Vào Nếp Suôn Mượt (640g)",149000,149000,0,0
TIKI,lam-dep-suc-khoe,837895,"Nước Hoa Hồng Sắc Ngọc Khang MNH01 (145ml)",92000,115000,23000,20
TIKI,lam-dep-suc-khoe,114532904,"[FAMAPRO - PREMIUM] Khẩu trang y tế cao cấp 4 lớp kháng khuẩn Famapro Premium (40 cái/ hộp)",26900,26900,0,0
TIKI,lam-dep-suc-khoe,58407534,"Hộp 50 que thử đường huyết dùng cho máy đo đường huyết OGCare",271000,455000,184000,40
TIKI,lam-dep-suc-khoe,88223765,"Viên uống Collagen Sắc Ngọc Khang thế hệ mớI Hộp 60 viên giúp sáng da, giảm nếp nhăn - đốm nâu, nuôi dưỡng và làm đẹp da , tóc, móng",353000,390000,37000,9
TIKI,lam-dep-suc-khoe,76134019,"[HỘP - FAMAPRO MAX KID] - khẩu trang y tế trẻ em kháng khuẩn 3 lớp Famapro Max Kid (50 cái/ hộp) - 1 HỘP",25000,36000,11000,31
TIKI,lam-dep-suc-khoe,39607755,"Kem ủ phục hồi tóc Olaplex Hair Perfector No.3 chính hãng Mỹ 100ml",590000,590000,0,0
TIKI,lam-dep-suc-khoe,80468377,"Dầu dừa tinh khiết mỹ phẩm Vietcoco 130ml",82000,82000,0,0
TIKI,lam-dep-suc-khoe,4704655,"Vớ/tất y khoa đùi Hỗ Trợ Điều Trị suy giãn tĩnh mạch chân JOBST Relief chuẩn áp lực 20-30mmHg",989000,989000,0,0
TIKI,lam-dep-suc-khoe,156957796,"[HCM] Bộ kit FLOWFLEX ACON MỸ test nhanh COVID19 tại nhà, nhập chính hãng được BYT công nhận xuất VAT khi khách yêu cầu",66000,66000,0,0
TIKI,lam-dep-suc-khoe,58678128,"Dầu Cá Blackmores Oudourless Fish Oil 1000 Mg Hộp 400 Viên không tanh chính hãng Úc mẫu mới 2020",523000,687500,164500,24
TIKI,lam-dep-suc-khoe,75380136,"Mẫu mới - Tinh chất dưỡng The Ordinary Alpha Arbutin 2% + HA 30ml  ",348000,385000,37000,10
TIKI,lam-dep-suc-khoe,3483365,"Thực Phẩm Chức Năng Green Swan Imunostim Junior - Tăng Cường Chức Năng Hệ Miễn Dịch Cho Trẻ Em",325000,325000,0,0
TIKI,lam-dep-suc-khoe,210146716,"Bột Trà Xanh nguyên chất UMIHOME 40G bột đắp mặt nạ, tắm trắng, dưỡng ẩm da và ngừa mụn hiệu quả",51000,100000,49000,49
TIKI,lam-dep-suc-khoe,118090109,"Viên Sủi Bổ Sung Vitamin C, D, Và Kẽm Redoxon Triple Action 10 Viên",85000,85000,0,0
TIKI,lam-dep-suc-khoe,120427473,"Vitamin C 250mg Kirkland Adult Gummies tăng sức đề kháng, sáng da, thúc đẩy sản xuất collagen, làm chậm quá trình lão hóa - QuaTangMe Extaste - 1lọ",388400,802000,413600,52
TIKI,lam-dep-suc-khoe,56252523,"(Package mới) Kem dưỡng Simple Kind To Skin Hydrating Light Moisturizer - Thường 125ml",159000,159000,0,0
TIKI,lam-dep-suc-khoe,145839587,"Bàn Chải Đánh Răng Điện sóng âm Kachi Sonic MK309",637000,900000,263000,29
TIKI,lam-dep-suc-khoe,36664922,"Túi chườm nóng lạnh Thiên Thanh size lớn 28cm x 38cm (Màu sắc ngẫu nhiên)",170000,170000,0,0
TIKI,lam-dep-suc-khoe,162966798,"Sáp wax lông nóng dạng hạt đậu",29000,29000,0,0
TIKI,lam-dep-suc-khoe,73784845,"Sữa rửa mặt tạo bọt dịu nhẹ, kiềm dầu, cân bằng độ ẩm, ngừa mụn Rainbow L'affair Multi-Care V5 Facial Foaming Cleanser 150ml",175000,350000,175000,50
TIKI,lam-dep-suc-khoe,12219979,"Tảo Xoắn Spirulina nội địa Nhật Bản (2200 viên)",350000,350000,0,0
TIKI,lam-dep-suc-khoe,167019461,"Kem Face Collagen X3 dưỡng Trắng da - Ngừa mụn - Nám",155000,190000,35000,18
TIKI,lam-dep-suc-khoe,40657228,"Combo 10 dũa móng tay không làm xước da",30000,35000,5000,14
TIKI,lam-dep-suc-khoe,270813315,"Vitamin cho bà bầu Prenatal Folic Acid+ DHA Nature Made giúp mẹ khỏe, bé phát triển não bộ, hệ thần kinh và thể lực - QuaTangMe Extaste",832000,1664000,832000,50
TIKI,lam-dep-suc-khoe,164075481,"An Trĩ Vương Hỗ Trợ Cải Thiện Táo Bón Giúp Thanh Nhiệt, Giải Độc Có Thể Sử Dụng Cho Phụ Nữ Có Thai Hộp 30 Viên",185000,185000,0,0
TIKI,o-to-xe-may-xe-dap,111463541,"BAO CHÌA KHÓA CACBON XE MAZDA CX5, MAZDA 3, MAZDA 6",195000,195000,0,0
TIKI,o-to-xe-may-xe-dap,6940529,"Bộ 2 gù chống đổ sau dành cho xe máy ( màu đỏ )",45000,45000,0,0
TIKI,o-to-xe-may-xe-dap,44973674,"tiu tiện giảm thanh mẫu pô leovince hình tròn",47000,47000,0,0
TIKI,o-to-xe-may-xe-dap,52481364,"nhông sên đĩa vàng dành cho xe exciter 150",253000,253000,0,0
TIKI,o-to-xe-may-xe-dap,185923587,"Ổ cắm tẩu sạc đầu cái trên Oto ổ thêm tẩu cho camera hành trình 12V-24V 10A",29999,29999,0,0
TIKI,o-to-xe-may-xe-dap,58566956,"Bộ bao tay xe máy kiểu Exciter Green Networks Group",55000,55000,0,0
TIKI,o-to-xe-may-xe-dap,52026570,"Bút Cảm Ứng Che Mờ Vết Xước Sơn Xe Ô Tô Xe Máy Theo Màu Sơn",49000,49000,0,0
TIKI,o-to-xe-may-xe-dap,1176327,"Dầu Bôi Trơn Đa Năng Liqui Moly 3305 (500ml)",120650,127000,6350,5
TIKI,o-to-xe-may-xe-dap,20531183,"Bọc vô lăng ô tô - Bọc vô lăng ",67000,67000,0,0
TIKI,o-to-xe-may-xe-dap,74769626,"1 cặp ốc kiểu vặn gấp tăng sên xe máy xe đạp xe điện lổ 6li nhôm CNC tặng bao tay kiểu dáng ngẫu nhiên",26150,26150,0,0
TIKI,o-to-xe-may-xe-dap,153469257,"Bộ sửa chữa vết nứt kính chắn gió",234000,234000,0,0
TIKI,o-to-xe-may-xe-dap,172068633,"Đèn pha led xe máy mẫu mới xài trực tiếp điện máy không bị chớp ga loại xịn lắp không cần độ chế",188100,198000,9900,5
TIKI,o-to-xe-may-xe-dap,105184439,"Khung viền biển số titan xe máy - 7 màu",31500,31500,0,0
TIKI,o-to-xe-may-xe-dap,117597788,"Lọc gió máy lạnh than hoạt tính Kia Carens, Forte, Rio, Sportage, Soluto, Accent",89000,89000,0,0
TIKI,o-to-xe-may-xe-dap,92154102,"Đèn Chớp Cảnh Sát 16 Bóng Xanh Đỏ Nguồn Tẩu - Đèn LED Police Cho Xe Chuyên Dụng",499000,499000,0,0
TIKI,o-to-xe-may-xe-dap,88801541,"Khóa chữ U chống trộm chịu lực tốt cho xe máy - Khóa chữ U báo động âm thanh chống trộm LK605",246000,246000,0,0
TIKI,o-to-xe-may-xe-dap,80697192,"Rổ lưới và bát gắn cho các dòng xe Wave, Sirius",180000,180000,0,0
TIKI,o-to-xe-may-xe-dap,25409933,"Vòi bơm bánh xe có đồng hồ ",124000,124000,0,0
TIKI,o-to-xe-may-xe-dap,13310533,"Bơm ô tô xe máy đạp chân đa năng",70977,70977,0,0
TIKI,o-to-xe-may-xe-dap,26425278,"Mỡ bò xịt khô Wurth HHS Drylube 400ml 08931066 Adhesive Lubricant HHS Drylube",291000,291000,0,0
TIKI,o-to-xe-may-xe-dap,10152418,"Giá Đỡ Điện Thoại Gắn Trên Cửa Gió Điều Hòa Ô Tô Baseus SUYL-01",160000,160000,0,0
TIKI,o-to-xe-may-xe-dap,56066025,"Nẹp carbon chống xước bậc lên xuống cửa xe ô tô loại 7cm x 250cm",74000,74000,0,0
TIKI,o-to-xe-may-xe-dap,54056877,"Nón bảo hiểm 3/4 Bulldog Perro 4U cao cấp Chính hãng, Lót tháo rời, Tặng khóa số chống trộm, túi xách và balo rút Bulldog",899000,899000,0,0
TIKI,o-to-xe-may-xe-dap,208195485,"Mũ bảo hiểm có kính NÓN SƠN chính hãng KP-TR083",600000,1000000,400000,40
TIKI,o-to-xe-may-xe-dap,20877173,"Gối Tựa Đầu Ô Tô Cao Su Non Cao Cấp Lucky Bobi AZONE",75000,75000,0,0
TIKI,o-to-xe-may-xe-dap,131253973,"Lọc gió động cơ ô tô HONDA CITY 2013-2018",120000,120000,0,0
TIKI,o-to-xe-may-xe-dap,188964502,"Chai xịt diệt khuẩn khử mùi ô tô xe khách bằng nano bạc Nano Reiwa 100ml được chứng nhận viện Pasteur an toàn cho trẻ em - Hàng chính hãng",42240,70400,28160,40
TIKI,o-to-xe-may-xe-dap,45950561,"Ghế ngồi cho bế gắn xe đạp, xe đạp điện đa năng",229000,229000,0,0
TIKI,o-to-xe-may-xe-dap,13850031,"Thùng Đựng Đồ Co Giãn 40L Cho Ô Tô - Thùng đựng đồ co giãn cho xe ô tô",220000,220000,0,0
TIKI,o-to-xe-may-xe-dap,15202177,"Kính chiếu hậu Dream Thái",65000,65000,0,0
TIKI,o-to-xe-may-xe-dap,147975332,"TỰA LƯNG LÓT GHẾ Ô TÔ, XE HƠI HẠT GỖ CHỐNG NÓNG, TRƯỢT VÀ MASSAGE CAO CẤP",284000,284000,0,0
TIKI,o-to-xe-may-xe-dap,6388093,"Mũ Bảo Hiểm 3/4 Đầu Royal M139 Trơn - Trắng Bóng",540000,700000,160000,23
